문제번호,문제,선지 1,선지 2,선지 3,선지 4,정답,키워드,해설,과목,회차
17,다음은 어떤 프로그램 구조를 나타낸다. 모듈 F에서의 fan-in과 fan-out의 수는 얼마인가?,"fan-in : 2, fan-out : 3","fan-in : 3, fan-out : 2","fan-in : 1, fan-out : 2","fan-in : 2, fan-out : 1",2,"모듈, fan-in, fan-out, ","모듈 F에서의 fan-in은 모듈로 들어오는 의존성의 수를 나타내고, fan-out은 모듈에서 나가는 의존성의 수를 나타낸다. 이 문제에서는 모듈 F의 fan-in이 2이고 fan-out이 3이므로, 선지 1이 정답이다.",1,3
18,객체지향 개념에서 연관된 데이터와 함수를 함께 묶어 외부와 경계를 만들고 필요한 인터페이스만을 밖 로 드러내는 과정은?,메시지(Message),캡슐화(Encapsulation),다형성(Polymorphism),상속(Inheritance),2,"캡슐화(Encapsulation), ",캡슐화는 객체지향 프로그래밍에서 데이터와 함수를 함께 묶어 외부와의 경계를 만들고 필요한 인터페이스만을 밖으로 드러내는 과정을 말합니다. 이를 통해 데이터의 은닉성을 유지하고 외부에서 직접적으로 데이터에 접근하는 것을 제한함으로써 코드의 안정성과 보안을 높일 수 있습니다.,1,3
19,그래픽 표기법을 이용하여 소프트웨어 구성 요소를 모델링하는 럼바우 분석 기법에 포함되지 않는 것은?,객체 모델링,기능 모델링,동적 모델링,블랙박스 분석 모델링,4,"럼바우 분석 기법, 소프트웨어 구성 요소, ","럼바우 분석 기법은 소프트웨어 구성 요소를 모델링하기 위한 방법론 중 하나이며, 객체 모델링, 기능 모델링, 동적 모델링이 이에 포함됩니다. 따라서 블랙박스 분석 모델링은 럼바우 분석 기법",1,3
20,"분산 컴퓨팅 환경에서 서로 다른 기종 간의 하드웨어나 프로토콜, 통신환경 등을 연결하여 응용 프로그램과 운영환경 간에 원만한 통신이 이루어질 수 있게 서비스를 제공하는 소프트웨어는?",미들웨어,하드웨어,오픈허브웨어,그레이웨어,1,"미들웨어, ","미들웨어는 분산 컴퓨팅 환경에서 서로 다른 기종 간의 하드웨어나 프로토콜, 통신환경 등을 연결하여 응용 프로그램과 운영환경 간에 원활한 통신을 가능하게 하는 소프트웨어입니다. 이는 서로 다른 시스템 간의 통신을 중개하고 데이터 교환을 도와주는 역할을 합니다",1,3
21,소프트웨어 테스트와 관련한 설명 로 틀린 것은?,화이트박스 테스트는 모듈의 논리적인 구조를 체계적으로 점 검할 수 있다.,블랙박스 테스트는 프로그램의 구조를 고려하지 않는다.,"테스트 케이스에는 일반적으로 시험 조건, 테스트 데이터, 예상 결과가 포함되어야 한다.",화이트박스 테스트에서 기본 경로(Basis Path)란 흐름 그래프 의 시작 노드에서 종료 노드까지의 서로 독립된 경로로 싸이클 을 허용하지 않는 경로를 말한다.,4,"화이트박스 테스트, 블랙박스 테스트, ","화이트박스 테스트와 관련한 설명 중 틀린 것은 블랙박스 테스트는 프로그램의 구조를 고려하지 않는다는 것이다. 실제로 블랙박스 테스트는 소프트웨어의 내부 동작을 고려하지 않고, 오로지 기능적인 측면에서 테스트를 수행하는 방법이다",2,3
22,디지털 저작권 관리(DRM)의 기술 요소가 아닌 것은?,크랙 방지 기술,정책 관리 기술,암호화 기술,방화벽 기술,4,"디지털 저작권 관리(DRM), 기술 요소, ","디지털 저작권 관리(DRM)의 기술 요소로서 크랙 방지 기술, 정책 관리 기술, 암호화 기술은 모두 해당하지만, 방화벽 기술은 DRM의 주요 기술 요소로는 포함되지 않습니다. 방화벽은 네트워크 보안을 강화하기 위한 기술로",2,3
23,소프트웨어 형상관리(Configuration management)에 관한 설명  로 틀린 것은?,소프트웨어에서 일어나는 수정이나 변경을 알아내고 제어하는 것을 의미한다.,"소프트웨어 개발의 전체 비용을 줄이고, 개발 과정의 여러 방해 요인이 최소화되도록 보증하는 것을 목적으로 한다.",형상관리를 위하여 구성된 팀을 뱁chief programmer team뱂이 라고 한다.,형상관리의 기능 중 하나는 버전 제어 기술이다.,3,"형상관리, 수정 및 변경 제어","소프트웨어 형상관리는 소프트웨어에서 발생하는 수정이나 변경을 추적하고 제어하는 것을 의미한다. 이를 통해 전체 비용을 줄이고 개발 과정의 효율성을 높이는 것이 목적이며, 버전 제어 기술을 활용하여 이를 실현한다. ""chief programmer team""은 형상관리를 위해 구성",2,3
24,다음 트리를 후위 순회(Post Traversal)한 결과는?,A B D C E F,D B A E C F,A B C D E F,D B E F C A,4,"후위 순회(Post Traversal), ","후위 순회는 이진 트리를 탐색하는 방법 중 하나로, 노드를 왼쪽 서브트리, 오른쪽 서브트리, 루트 순서로 방문하는 방식을 말합니다. 따라서 후위 순회의 결과는 왼쪽 서브트리를 후위 순회한 결과, 오른쪽 서브트리를 후위 순회한 결과, 그리고 마지막으로 루트 노드의 값이",2,3
25,EAI(Enterprise Application Integration)의 구축 유형 로 옳지 않은 것은?,Tree,Hub & Spoke,Message Bus,Point-to-Point,1,"EAI(Enterprise Application Integration), ","EAI는 기업의 다양한 응용 프로그램을 통합하여 전체적인 시스템을 효율적으로 관리하고 상호 연동시키는 기술이다. 이를 위해 다양한 구축 유형이 존재하는데, 이 중 옳지 않은 것은 ""Tree""이다. Tree 구조는 EAI에서 사용되지 않는 구축 유형이다. 대신 Hub & Spoke, Message Bus, Point-to-",2,3
26,소프트웨어 테스트에서 오류의 80%는 전체 모듈의 20% 내에서 발견된다는 법칙은?,Brooks의 법칙,Boehm의 법칙,Pareto의 법칙,Jackson의 법칙,3,"소프트웨어 테스트, 오류, 80%, 20%, ","이 법칙은 소프트웨어 테스트에서 발생하는 오류의 분포를 설명하는 법칙으로, 대부분의 오류가 전체 모듈의 소수의 부분에서 발견된다는 것을 강조한다. 이를 통해 소프트웨어 테스트 전략을 수립할 때 주요한 모듈에 집중하는 것이 중요함을 시사한다.",2,3
27,다음 중 테스트 오라클에 대한 설명 로 옳지 않은 것은?,샘플링 오라클 : 특정한 몇몇 테스트 케이스의 입력 값들에 대해서만 기대하는 결과를 제공하는 오라클이다.,토탈 오라클 : 모든 테스트 케이스의 입력 값에 대해 기대하는 결과를 제공하는 오라클이다.,"휴리스틱 오라클 : 특정 테스트 케이스의 입력 값에 대해 기대 하는 결과를 제공하고, 나머지 입력 값들에 대해서는 추정으로 처리하는 오라클이다.",일관성 검사 오라클 : 애플리케이션의 변경이 있을 경우 테스트 케이스의 수행 전과 후의 결과 값이 동일한지를 확인하는 오라 클이다.,2,"테스트 오라클, 샘플링 오라클, , 샘플링 오라클","샘플링 오라클은 모든 테스트 케이스의 입력 값이 아닌 특정 몇몇 테스트 케이스의 입력 값에 대해서만 결과를 제공하는 오라클을 의미합니다. 따라서, 모든 테스트 케이스에 대한 결과를 제공하는 것이 아니라 일부 테스트 케이스",2,3
28,IPSec(IP Security)에 대한 설명 로 틀린 것은?,암호화 수행시 일방향 암호화만 지원한다.,"ESP는 발신지 인증, 데이터 무결성, 기밀성 모두를 보장한다.",운영 모드는 Tunnel 모드와 Transport 모드로 분류된다.,"AH는 발신지 호스트를 인증하고, IP 패킷의 무결성을 보장한 다.",1,일방향 암호화,"IPSec에서는 양방향 암호화를 지원하며, 데이터의 안전한 전송을 위해 발신지와 수신지 간에 양방향 통신을 암호화한다.",2,3
29,스택(STACK)의 응용 분야로 거리가 먼 것은?,인터럽트의 처리,수식의 계산,서브루틴의 복귀 번지 저장,운영체제의 작업 스케줄링,4,"스택, 서브루틴, ","스택은 함수 호출과 복귀를 위한 데이터 저장 구조로 사용되며, 서브루틴의 복귀 번지 저장과 관련이 있습니다. 서브루틴이 호출되면 현재 실행 위치를 스택에 저장하고, 서브루틴이 종료되면 스택에서 이전 실행 위치로 복귀하는데 사용됩니다. 이러한 특성을 통해 프로그램의 흐름을",2,3
30,"다음 자료에 대하여 선택(Selection) 정렬을 이용하여 오름차순 로 정렬하고자 한다. 1회전 수행 결과는?(보기:8, 3, 4, 9, 7)","3, 4, 7, 8, 9","3, 4, 7, 9, 8","3, 4, 8, 9, 7","3, 8, 4, 9, 7",4,"선택(Selection) 정렬, 오름차순, ","선택 정렬은 주어진 리스트에서 최솟값을 찾아 맨 앞으로 보내는 과정을 반복하여 정렬하는 알고리즘이다. 오름차순으로 정렬할 때는 최솟값을 찾아 앞으로 보내는 방식으로 정렬이 이루어진다. 위 문제에서는 1회전 수행 결과가 요구되는데, 이때 가장 작은 값을 찾아 맨 앞으로 보내는 과정을 한",2,3
31,해싱 함수(Hashing Function)의 종류가 아닌 것은?,제곱법(Mid-Square),숫자 분석법(Digit Analysis),개방 주소법(Open Addressing),제산법(Division),3,"해싱 함수의 종류, , 해싱 함수, ","해실 함수는 데이터를 해시값으로 변환하는 함수를 말합니다. 이를 이용하여 데이터를 빠르게 검색하거나 저장할 수 있습니다. 주어진 선지들 중에서 해싱 함수의 종류가 아닌 것은 '개방 주소법(Open Addressing)'입니다. '개방 주소법'은 해싱 충돌이 발생했을 때 다른 해시 버킷에 데이터를 저장하는 방법을 말하며, 해",2,3
32,인터페이스 구현 검증 도구가 아닌 것은?,ESB,xUnit,STAF,NTAF,1,"인터페이스 구현 검증 도구, , ESB, xUnit, STAF, NTAF, ","ESB는 엔터프라이즈 서비스 버스를 의미하며, 인터페이스 구현 검증 도구가 아닙니다. xUnit은 소프트웨어 테스트 프레임워크로, 테스트 케이스를 작성하고 실행하는 데 사용됩니다. STAF는 Software Testing Automation Framework의 약자로, 테스트 자동화를 지원하는 프",2,3
33,"순서가 A, B, C, D로 정해진 입력 자료를 스택에 입력하였다가 출력할 때, 가능한 출력 순서의 결과가 아닌 것은?","A, B, C, D","D, A, B, C","A, B, D, C","B, C, D, A",2,"스택, ","스택은 후입선출(LIFO) 구조를 가지고 있기 때문에, 가장 마지막에 입력된 데이터가 가장 먼저 출력되어야 합니다. 따라서, 가능한 출력 순서는 선지 1, 선지 2, 선지 3이 가능하지만 선지 4는 스택의 특성에 어긋난 출력 순서입니다.",2,3
34,다음 중 클린 코드 작성원칙 로 거리가 먼 것은?,누구든지 쉽게 이해하는 코드 작성,중복이 최대화된 코드 작성,다른 모듈에 미치는 영향 최소화,"단순, 명료한 코드 작성",2,"중복 최소화, ",클린 코드 작성원칙 중에서 중복이 최대화된 코드 작성은 중요한 원칙 중 하나이다. 중복된 코드는 유지보수가 어려워지고 코드의 가독성을 떨어뜨릴 수 있기 때문에 중복을 최소화하여 코드를 작성해야 한다. 이는 코드의 재사용성을 높이고 코드의 일관성을 유지하는데 도움을 줄 수 있다.,2,3
35,소스 코드 품질 분석 도구 중 정적 분석 도구가 아닌 것은?,pmd,checkstyle,valance,cppcheck,3,"정적 분석 도구, ","정적 분석 도구는 소스 코드를 분석하여 코드의 품질을 평가하고 잠재적인 버그나 오류를 찾아내는 도구이다. 따라서, valance는 정적 분석 도구가 아니므로 정답은 선지 3: valance이다. 다른 선지들은 모두 정적 분석 도구이다.",2,3
36,"알파, 베타 테스트와 가장 밀접한 연관이 있는 테스트 단계는?",단위 테스트,인수 테스트,통합 테스트,시스템 테스트,2,"알파, 베타 테스트","알파 테스트와 베타 테스트는 소프트웨어 개발 단계에서 사용자에 의해 수행되는 테스트로, 사용자의 요구사항을 충족시키는지 확인하기 위해 진행됩니다. 이러한 테스트는 최종 사용자들의 피드백을 받아 제품의 완성도를 높이는 데 중요한 역할을",2,3
37,테스트 드라이버(Test Driver)에 대한 설명 로 틀린 것은?,시험 대상 모듈을 호출하는 간이 소프트웨어이다.,필요에 따라 매개 변수를 전달하고 모듈을 수행한 후의 결과를 보여줄 수 있다.,상향식 통합 테스트에서 사용된다.,테스트 대상 모듈이 호출하는 하위 모듈의 역할을 한다.,4,테스트 드라이버(Test Driver),"테스트 드라이버는 특정 모듈을 호출하고 테스트하는 간이 소프트웨어로, 필요한 매개 변수를 전달하고 결과를 확인하는 역할을 한다. 상향식 통합 테스트에서 사용되며, 테스트 대상 모듈이 호출하는 하위 모듈의 역할을 하는 것이 아니라 해당 모듈을 직접 호출하여 테스트한다. 따라서,",2,3
38,소프트웨어 패키징에 대한 설명 로 틀린 것은?,패키징은 개발자 중심으로 진행한다.,"신규 및 변경 개발소스를 식별하고, 이를 모듈화하여 상용제품 으로 패키징한다.",고객의 편의성을 위해 매뉴얼 및 버전관리를 지속적으로 한다.,범용 환경에서 사용이 가능하도록 일반적인 배포 형태로 패키 징이 진행된다.,1,"개발자 중심, 매뉴얼 및 버전관리","소프트웨어 패키징은 개발자 중심으로 진행되는 것이 아니라, 사용자 중심으로 진행되어야 합니다. 사용자의 편의성을 고려하여 매뉴얼 및 버전관리를 지속적으로 해야 합니다.",2,3
39,연결 리스트(Linked List)에 대한 설명 로 거리가 먼 것은?,노드의 삽입이나 삭제가 쉽다.,노드들이 포인터로 연결되어 검색이 빠르다.,연결을 해주는 포인터(Pointer)를 위한 추가 공간이 필요하다.,연결 리스트 중에서 중간 노드 연결이 끊어지면 그 다음 노드를 찾기 힘들다.,2,"연결 리스트, 검색, ","연결 리스트는 노드들이 포인터로 연결되어 있어서 검색이 빠르다는 장점이 있지만, 연결을 위한 포인터 공간이 필요하고 중간 노드의 연결이 끊어지면 다음 노드를 찾기 힘들다는 단점이 있다.",2,3
40,알고리즘 시간 복잡도 O(1)이 의미하는 것은?,컴퓨터 처리가 불가,알고리즘 입력 데이터 수가 한 개,알고리즘 수행시간이 입력 데이터 수와 관계 없이 일정,알고리즘 길이가 입력 데이터보다 작음,3,"시간 복잡도, O(1), ",O(1) 시간 복잡도는 알고리즘의 수행 시간이 입력 데이터 수와 무관하게 일정한 것을 의미합니다. 따라서 입력 데이터의 크기가 변해도 알고리즘의 수행 시간이 일정하게 유지되는 효율적인 알고리즘입니다.,2,3
41,데이터베이스 무결성에 관한 설명 로 옳은 것은?,개체 무결성 규정은 한 릴레이션의 기본키를 구성하는 어떠한 속성값도 널(NULL) 값이나 중복값을 가질 수 없음을 규정하 는 것이다.,참조 무결성 규정은 속성 값들이 사용자가 정의한 제약 조건에 만족해야 한다는 규정이다.,도메인 무결성 규정은 외래키 값은 Null이거나 참조 릴레이션 의 기본키 값과 동일해야 한다는 규정이다.,사용자 정의 무결성 규정은 주어진 튜플의 값이 그 튜플이 정의 된 도메인에 속한 값이어야 한다는 것을 규정하는 것이다.,1,"핵심 데이터베이스 무결성, ","데이터베이스 무결성은 데이터베이스 내의 데이터가 정확하고 일관성 있게 유지되는 것을 보장하는 규칙이다. 데이터베이스 무결성은 개체 무결성, 참조 무결성, 도메인 무결성, 사용자 정의 무결성 등 다양한 측면으로 나타난다. 데이터베이스 무결성을 유지함으로써 데이터",3,3
42,트랜잭션의 상태를 보여주는 다음 그림을 보고 각 상태에 대한 설명 로 옳지 않은 것은?,활동 상태는 트랜잭션이 수행되기 시작하여 현재 실행 중인 상태를 의미한다.,완료는 트랜잭션이 성공적으로 종료되어 Commit 연산까지 수행한 상태를 의미한다.,부분 완료는 트랜잭션의 일부 연산만이 완료되어 Commit된 상태를 의미한다.,철회는 트랜잭션이 수행하는 데 실패하여 Rollback 연산까지 수행한 상태를 의미한다.,3,트랜잭션의 상태,"트랜잭션의 상태에는 활동, 완료, 부분 완료, 철회가 있으며, 각 상태에 대한 설명을 파악하는 것이 중요하다. 올바른 설명과 틀린 설명을 구별하여 이해하는 것이 중요하다.",3,3
43,무결성을 보장하기 위해 트랜잭션이 가져야 할 특성에 대한 설명 로 옳지 않은 것은?,"트랜잭션 내의 모든 명령은 반드시 완벽히 수행되어야 하며, 모두가 완벽히 수행되지 않고 어느 하나라도 오류가 발생하면 트랜잭션 전부가 취소되어야 한다.",트랜잭션의 수행과 관계 없이 데이터베이스가 가지고 있는 고 정 요소는 일관되어야 한다.,둘 이상의 트랜잭션이 동시에 병행 실행되는 경우 어느 하나의 트랜잭션 실행 중에 다른 트랜잭션의 연산이 끼어들 수 없다.,Commit과 Rollback 명령어에 의해 보장받는 트랜잭션의 특성 은 일관성이다.,4,"무결성, 트랜잭션, ","무결성을 보장하기 위한 트랜잭션의 특성 중에서 옳지 않은 것은 ""트랜잭션 내의 모든 명령은 반드시 완벽히 수행되어야 하며, 모두가 완벽히 수행되지 않고 어느 하나라도 오류가 발생하면 트랜잭션 전부가 취소되어야 한다.""입니다. 완",3,3
44,분산 데이터베이스의 특징에 대한 설명 로 틀린 것은?,지역 서버의 고유 데이터에 대한 작업은 중앙 서버의 통제 없이 자유롭게 수행할 수 있다.,새로운 지역 서버를 추가하거나 장비를 추가하는 등의 작업이 용이하다.,"위치 투명성, 중복 투명성, 병행 투명성, 장애 투명성을 목표로 한다.","데이터베이스 설계 및 소프트웨어 개발이 쉽고, 전반적인 시스 템의 성능이 향상된다.",4,중앙 서버,"분산 데이터베이스의 특징 중 하나는 중앙 서버의 통제 없이 자유로운 작업을 수행할 수 있다는 것이다. 이는 분산 데이터베이스의 장점 중 하나로, 지역 서버들이 독립적으로 작업을 수행할 수 있다는 것을 의미한다.",3,3
45,"파티셔닝 방식 중 ‘월별, 분기별’과 같이 지정한 열의 값을 기준 로 범위를 지정하여 분할하는 방식은?",Range Partitioning,Hash Partitioning,Composite Partitioning,List Partitioning,1,"분할, 열 값","Range Partitioning은 지정한 열의 값을 기준으로 범위를 지정하여 분할하는 방식이다. 예를 들어, 날짜 열을 기준으로 월별 또는 분기별로 데이터를 분할할 수 있다.",3,3
46,"데이터베이스에는 관계형, 계층형, 네트워크형 등 다양한 종류가 있는데 이들을 구분하는 기준은?",개체(Object),관계(Relationship),속성(Attribute),제약 조건(Constraint),2,"관계(Relationship), 종류(Type), ","데이터베이스의 다양한 종류를 구분하는 기준은 주로 데이터 간의 관계 형태에 따라 결정됩니다. 관계형 데이터베이스는 테이블 간의 관계를 중심으로 구성되어 있고, 계층형 데이터베이스는 트리 구조로 데이터가 구성되어 있으며, 네트워크형 데이터베이스는 그래프 구조로 데이터가 관",3,3
47,다음 SQL문의 실행 결과를 가장 올바르게 설명한 것은? (보기:ALTER TABLE 학생 DROP 학년 CASCADE;),학년 테이블에서 학생 속성을 제거하되 학생 속성을 참조하는 다른 테이블의 속성도 함께 제거한다.,학년 테이블에서 학생 속성을 제거하되 학생 속성을 참조하는 다른 테이블의 속성이 있는 경우 제거를 중단한다.,학생 테이블에서 학년 속성을 제거하되 학년 속성을 참조하는 다른 테이블의 속성도 함께 제거한다.,학생 테이블에서 학년 속성을 제거하되 학년 속성을 참조하는 다른 테이블의 속성이 있는 경우 제거를 중단한다.,3,"DROP, CASCADE, ","SQL 문에서 CASCADE 옵션을 사용하면 해당 열을 참조하는 다른 테이블의 열도 함께 제거되는 옵션입니다. 따라서, 올바른 설명은 ""학생 테이블에서 학년 속성을 제거하되 학년 속성을 참조하는 다른 테이블의 속성도 함께 제거한다.""입니다.",3,3
48,"물리적 데이터베이스를 설계하는 전 단계로서, 데이터 모델링이라 불리는 데이터베이스 설계 단계는?",개념적 데이터베이스 설계,논리적 데이터베이스 설계,정보 모델링,데이터베이스 구현,2,"데이터 모델링, 물리적 데이터베이스 설계, ","데이터 모델링은 데이터베이스 설계의 전 단계로, 물리적 데이터베이스를 설계하기 전에 개념적 데이터베이스 설계와 논리적 데이터베이스 설계를 거치는 과정을 말합니다. 이를 통해 데이터 모델을 구축하고 데이터베이스의 구조를 정의하여 데이터베이스를 효율적으로",3,3
